,corpusid
0,25
1,50
2,143
3,939
4,1217
5,1375
6,1434
7,1624
8,1819
9,1821
10,1925
11,1939
12,1960
13,1975
14,2044
15,2069
16,2212
17,2368
18,2372
19,2381
20,2419
21,2422
22,2478
23,2499
24,2667
25,2734
26,2845
27,2956
28,3048
29,3073
30,3216
31,3286
32,3346
33,3411
34,3658
35,3809
36,3816
37,3865
38,4036
39,4054
40,4086
41,4098
42,4293
43,4342
44,4402
45,4426
46,4455
47,4457
48,4545
49,4601
50,4640
51,4743
52,5072
53,5118
54,5384
55,5643
56,5781
57,6008
58,6050
59,6079
60,6121
61,6164
62,6171
63,6233
64,6339
65,6344
66,6409
67,6448
68,6452
69,6476
70,6647
71,6652
72,6788
73,7001
74,7092
75,7264
76,7389
77,7492
78,7503
79,7542
80,7911
81,7935
82,7944
83,8016
84,8089
85,8090
86,8110
87,8259
88,8410
89,8413
90,8591
91,8626
92,8629
93,8676
94,8765
95,8801
96,8841
97,9318
98,9328
99,9394
100,9428
101,9574
102,9610
103,9617
104,9734
105,9754
106,9815
107,9870
108,9948
109,10011
110,10050
111,10091
112,10107
113,10141
114,10311
115,10504
116,10720
117,10935
118,10949
119,11018
120,11124
121,11285
122,11339
123,11509
124,11687
125,11699
126,11970
127,12088
128,12098
129,12116
130,12166
131,12176
132,12190
133,12301
134,12306
135,12515
136,12533
137,12608
138,12621
139,12634
140,12784
141,12973
142,12978
143,12991
144,13005
145,13320
146,13389
147,13427
148,13437
149,13535
150,13543
151,13550
152,13551
153,13802
154,13816
155,13854
156,13903
157,13977
158,14026
159,14048
160,14058
161,14126
162,14218
163,14291
164,14326
165,14404
166,14447
167,14485
168,14487
169,14764
170,14885
171,14919
172,14953
173,14991
174,15054
175,15088
176,15274
177,15334
178,15346
179,15365
180,15484
181,15718
182,15776
183,15807
184,16065
185,16227
186,16252
187,16284
188,16348
189,16427
190,16443
191,16547
192,16640
193,16740
194,16768
195,16775
196,16787
197,16838
198,16861
199,17031
200,17071
201,17107
202,17162
203,17173
204,17252
205,17274
206,17302
207,17309
208,17336
209,17482
210,17566
211,17689
212,17766
213,17807
214,17857
215,18103
216,18182
217,18349
218,18502
219,18513
220,18626
221,18664
222,18686
223,18706
224,18708
225,18750
226,18802
227,19072
228,19214
229,19217
230,19281
231,19298
232,19714
233,19720
234,19813
235,20135
236,20516
237,20612
238,20913
239,21011
240,21122
241,21209
242,21270
243,21293
244,21363
245,21370
246,21379
247,21588
248,21874
249,22005
250,22034
251,22224
252,22354
253,22381
254,22393
255,22507
256,22567
257,22705
258,22714
259,22767
260,23058
261,23081
262,23138
263,23171
264,23236
265,23334
266,23423
267,23637
268,23697
269,23753
270,23767
271,23895
272,24099
273,24359
274,24495
275,24510
276,24724
277,24740
278,24931
279,24994
280,25001
